baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
AC7.3	81.7117910402354	-4.28891881692232	1.29071100119961	-3.32291180050074	0.000890830761366491	0.0087659569305271	4.37688259369481
AC8.10	0	NA	NA	NA	NA	NA	NA
AC8.11	0	NA	NA	NA	NA	NA	NA
AC8.12	0	NA	NA	NA	NA	NA	NA
AC8.3	0	NA	NA	NA	NA	NA	NA
AC8.4	0	NA	NA	NA	NA	NA	NA
AC8.7	0.180804176994229	-0.743237791172566	3.51974774456694	-0.211162232384359	0.832760680432431	NA	0.831201567945052
AH10.1	1137.77615743888	-3.9201289490051	1.04981407041007	-3.73411736372885	0.000188374641902974	0.00392845603510655	4.00809272577759
AH10.2	0.464345762470415	2.55535110561622	1.80582734564105	1.41505837298587	0.157051381842106	NA	-2.46738732884373
AH10.3	14.5364826038108	-0.626475804534162	0.55389708912167	-1.13103285219928	0.258041264361809	0.399097135968805	0.714439581306648
AH10.4	0.523348554351994	0.816924597042546	1.75444115278026	0.465632372877236	0.641478666670505	NA	-0.72896082027006
AH6.1	0.848633128355011	0.426212603026576	1.41195263491198	0.301860411240457	0.762758476018818	NA	-0.33824882625409
AH6.10	0.267894440976866	0.0152699027389684	2.85080291125146	0.0053563516014038	0.995726270190927	NA	0.0726938740335179
AH6.11	0	NA	NA	NA	NA	NA	NA
AH6.12	0.122763487760369	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
AH6.14	0.0908265460539446	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
AH6.2	221.369090197078	-3.77572602622287	0.949258089863089	-3.97755475201422	6.96275935661524e-05	0.0023328445021667	3.86368980299536
AH6.3	427.379590911566	-3.76180782816864	0.997441597709142	-3.77145673171092	0.000162297302694518	0.00362995872763622	3.84977160494112
AH6.4	0.135971349594151	-0.872535323482078	3.51906407107792	-0.247945279159073	0.804176745778137	NA	0.960499100254564
AH6.5	3494.25748820866	0.98369968401973	0.851122120458994	1.15576796839593	0.247776078306956	0.388870466404748	-0.895735907247245
AH6.6	0	NA	NA	NA	NA	NA	NA
AH6.7	0.263222106600405	0.22245669325765	2.75910035440436	0.0806265320877298	0.935738965337019	NA	-0.134492916485164
AH6.8	0.298679579540206	-0.0720001440136607	2.15808516684515	-0.0333629761789781	0.973385133944731	NA	0.159963920786146
AH9.1	8.46314644217293	-0.473256180608784	0.565593142401963	-0.836743137653611	0.402736965834156	0.535711476686203	0.56121995738127
AH9.2	125.466792529992	0.868125018812889	0.645157260008994	1.34560218511807	0.178430846590798	0.314436391719951	-0.780161242040403
AH9.3	91.4277488702386	0.613367573461093	0.277872947248749	2.20736699824187	0.0272884300422791	0.0916174229201708	-0.525403796688607
AH9.4	3.08582525631091	-0.602669773689428	1.01321102568748	-0.594811701027935	0.551969345202522	0.666262001037827	0.690633550461914
AH9.6	14.6546891262402	-1.27199611224454	0.754834675087483	-1.68513206166253	0.0919630950677419	0.20438553296106	1.35995988901702
AH9.7	4.30608868987892	-0.492046998645799	0.892258677067086	-0.551462273545146	0.581316821686161	0.689437130346354	0.580010775418285
B0001.1	631.02631773578	0.643668267127199	0.47565157543529	1.35323480541014	0.175980629305807	0.311498014995546	-0.555704490354713
B0001.2	900.34176408705	0.551334538342325	0.259903639063078	2.12130365057535	0.0338962573696628	0.106306652170984	-0.463370761569839
B0001.3	553.190796294108	0.473548004180145	0.291355649603304	1.62532631450568	0.10409304729833	0.221958037700559	-0.385584227407659
B0001.4	837.394401959583	0.0837922265130689	0.205287643955634	0.408169848406354	0.683148982701467	0.770305555787992	0.0041715502594177
B0001.5	464.547087830193	0.0682158147215657	0.184267168711223	0.37020059079798	0.711233036416782	0.792825834565042	0.0197479620509204
B0001.6	1125.05742034747	-0.312197871569893	0.21172875996436	-1.47451801834784	0.140342169974311	0.270062897106379	0.400161648342379
B0001.7	642.654732201003	0.84307322136967	0.478882471403644	1.76050131653087	0.0783228444830888	0.184679698059518	-0.755109444597185
B0001.8	365.142583195625	0.725950325674353	0.310518674709631	2.33786366102842	0.0193943218905459	0.0728398430913919	-0.637986548901866
B0019.1	411.998824450443	-0.202034109578626	0.295155090976935	-0.684501523961225	0.493658527381092	0.616123886798611	0.289997886351112
B0019.2	572.406542728077	0.794616123061854	0.522224030298937	1.52160007383611	0.128109319049403	0.254507495812181	-0.706652346289368
B0024.1	1515.80437542584	-0.223782506229692	1.06215092383826	-0.210688049322612	0.833130700553058	0.885363603887789	0.311746283002179
B0024.10	942.772606981846	0.454788197466587	0.147572521621334	3.08179458119958	0.00205756774580388	0.0154764291542057	-0.3668244206941
B0024.11	509.280346744879	0.780219567098981	0.37669251601312	2.07123723974332	0.0383366310732951	0.11552832944969	-0.692255790326496
B0024.12	55.1461302400326	-0.154063587841258	0.380008964058799	-0.405420930589993	0.685168128304314	0.772113473693615	0.242027364613744
B0024.13	595.523066263646	0.333665031481788	0.264643316586988	1.26081034573232	0.207377185456713	0.345621749156167	-0.245701254709302
B0024.14	284.623304267399	-0.621623749221215	0.205026540349734	-3.03191844412363	0.00243004850041549	0.017402914459611	0.709587525993701
B0024.15	5.7761656798724	-1.26963458510919	0.836798066852408	-1.51725324830742	0.129202756986832	0.255606732661094	1.35759836188167
B0024.2	342.54177123004	-1.23445385659888	0.671362968503176	-1.83872795270662	0.0659552098679889	0.164499242280809	1.32241763337137
B0024.3	7.25716410250953	-1.43937178108966	0.710020492512154	-2.02722568752482	0.0426393372820682	0.123978991648435	1.52733555786215
B0024.4	203.056621952979	0.765912410007474	0.798810035846929	0.958816709401284	0.337651089941448	0.4761760751153	-0.677948633234988
B0024.6	1.8020889670042	-0.549671727898931	0.999162001694128	-0.550132738201549	0.582228333399146	0.690371205115283	0.637635504671417
B0024.8	37.9446473108169	-1.04634353132796	0.646164008942209	-1.61931571063646	0.105379352071523	0.223588309149596	1.13430730810044
B0024.9	310.23959663945	0.118415725488802	0.194154928905939	0.609903267231345	0.54192588808256	0.657462788002601	-0.0304519487163153
B0025.1	509.418072128634	0.255583498169107	0.112988035277293	2.26204037924775	0.0236949086259245	0.0829520334866099	-0.167619721396621
B0025.2	858.193150355217	0.460636003602918	0.195181968521656	2.36003359886089	0.0182732799615836	0.0698698988785052	-0.372672226830432
B0025.4	171.4949162981	0.694457444333453	0.473473575356114	1.46672904356094	0.142449778799294	0.272589213753839	-0.606493667560967
B0025.5	724.925712682562	-3.19871715115069	0.947042217497115	-3.37758665036539	0.000731249101281822	0.00782165602437409	3.28668092792317
B0034.1	52.8699776922175	-0.624024554058581	0.570892556079796	-1.09306829702533	0.274363814275075	0.415272815430115	0.711988330831067
B0034.2	0.0699182753329611	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
B0034.3	1325.02529070059	-1.13992442881972	0.455963704754844	-2.50003326346473	0.0124181645960266	0.0537402343069373	1.22788820559221
B0034.4	38.7064986445057	-3.65218871219971	1.18181557913822	-3.09032033141998	0.00199940730271055	0.0152029546179261	3.7401524889722
B0034.5	4.66120301444566	-2.1868973395431	0.91282379047972	-2.39574971900526	0.016586411605716	0.0655339709613076	2.27486111631559
B0034.7	10.5727578266123	-1.83447692752789	0.625309996838993	-2.93370797972423	0.00334939170555188	0.0215795843039233	1.92244070430037
B0035.1	1320.0015648117	0.350842013251912	0.256345885002972	1.36862744353335	0.171115760987944	0.305932575245133	-0.262878236479426
B0035.10	7.61575177862236	2.9843310773347	0.661974156211761	4.50822898345903	6.53710029664141e-06	0.00046294303922783	-2.89636730056221
B0035.11	689.475934734586	0.361169940469418	0.284957044215171	1.26745398228057	0.204993008031796	0.343119493563887	-0.273206163696932
B0035.12	1392.43633643569	0.687131416707541	0.471301367088453	1.45794488344563	0.144855735744671	0.275611784096163	-0.599167639935055
B0035.13	391.092400459916	-0.453539687773174	0.427790313570583	-1.06019157841063	0.289057451636023	0.430405493244625	0.541503464545659
B0035.14	904.785283775966	0.201839139300885	0.0772473509453363	2.61289399352627	0.00897791442939113	0.0426030334634906	-0.113875362528399
B0035.15	319.036252564376	0.229655709868509	0.312000817454519	0.736074064619995	0.461685625332129	0.588211529940912	-0.141691933096023
B0035.16	54.2063383525975	0.379960037981816	0.290069358653086	1.30989374315898	0.190231784093268	0.326891199624798	-0.29199626120933
B0035.18	184.5460297608	-0.0678147862458515	0.256029995350009	-0.264870474075291	0.791109244468703	0.853625721660884	0.155778563018338
B0035.2	211.996348074727	0.556572902089885	0.146940207700164	3.78775088725607	0.000152017152202879	0.00350207003304224	-0.468609125317399
B0035.3	444.065490404863	0.673569656026876	0.183131810819164	3.67805927880002	0.00023501534727879	0.0044033761200341	-0.58560587925439
B0035.4	400.727422718431	0.572772771574184	0.339404630817134	1.68758089774793	0.0914917086661583	0.203690012912948	-0.484808994801699
B0035.5	778.040979454135	0.477618462444151	0.20501147617073	2.32971573770045	0.0198211802017647	0.0738620701699204	-0.389654685671665
B0035.6	1250.73861404986	0.983560743449262	0.512162061976038	1.92040921511144	0.0548062304710832	0.145655251859548	-0.895596966676776
B0035.7	3.92284350450402	1.9437460301968	0.666636385371699	2.91575148439133	0.00354833012233775	0.0224463441841903	-1.85578225342432
B0035.8	18.7055312333872	-0.116093291043588	0.650368153468098	-0.17850396029467	0.858327211279784	0.903602532494169	0.204057067816073
B0035.9	0.0699182753329611	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
B0041.1	22.7125488369053	-4.00041039294141	1.2297124088491	-3.25312679952985	0.00114142550712564	0.0103733792825399	4.08837416971389
B0041.2	2496.84498977347	0.100425710886281	0.167921464656514	0.598051661184014	0.549805462787445	0.664177715906511	-0.0124619341137953
B0041.3	54.3644264393214	-0.208699041176939	0.226711513884338	-0.920548928465149	0.35728597668725	0.494151892746265	0.296662817949425
B0041.4	45213.8821394258	0.279036268400025	0.255568577951366	1.0918254138939	0.274909846317357	0.415781399383017	-0.19107249162754
B0041.5	796.665090575313	0.0765524122507051	0.154123907955222	0.496693947527894	0.619404891188473	0.720999717678851	0.0114113645217805
B0041.6	53.0960295657838	0.185238659222015	0.241002885074821	0.768615940695092	0.442121339524719	0.570945290331992	-0.0972748824495287
B0041.7	1735.2093439104	0.127165896510874	0.129902327715393	0.97893470230561	0.327612244306037	0.467262624943404	-0.0392021197383881
B0041.8	407.458381677644	0.909342431713219	0.415771707946395	2.18711955222903	0.0287337976497796	0.0947195187614922	-0.821378654940732
B0047.1	12.7638726836627	0.158353761642773	0.371007972797021	0.426820373829025	0.669510165751104	0.759796523405867	-0.0703899848702872
B0047.2	14.5557830716274	0.594885175731682	0.313448052500573	1.89787485034891	0.0577125700742559	0.150699537111201	-0.506921398959196
B0047.3	35.5112667894767	1.00978004183328	0.248277331557836	4.0671455404218	4.75925213650964e-05	0.00188041089734009	-0.921816265060792
B0047.4	0.71256059474149	1.27798653156873	1.96926694297709	0.648965614401011	0.516360602075821	NA	-1.19002275479624
B0198.1	24.8803817001828	-0.0865348526868737	0.392541392076609	-0.220447714390297	0.825522488553884	0.8794592906171	0.17449862945936
B0198.2	26.7549971205128	-0.354341971598423	0.309909171964778	-1.14337361928319	0.252883500696817	0.394000367963635	0.442305748370909
B0198.3	59.3144601254095	-0.0105844304484153	0.340064756463801	-0.0311247497637761	0.975170051771598	0.984298651724769	0.0985482072209009
B0205.1	557.040453269864	0.592279470039341	0.247929563961348	2.38890215662895	0.0168988021623957	0.0662961129835045	-0.504315693266855
B0205.10	3780.62947490248	-4.25075016081126	1.05515238762266	-4.02856517283587	5.61183044432733e-05	0.00203892439600093	4.33871393758374
B0205.11	587.582189241772	0.781758710645721	0.247341835520852	3.16064085559766	0.00157422469838844	0.0128844355456249	-0.693794933873234
B0205.12	88.1946918925398	-0.0194490315181755	0.223159255188327	-0.0871531476557505	0.930549780339774	0.953951940061255	0.107412808290661
B0205.13	29.912535038224	-1.71615518685479	0.798944899895963	-2.14802696290853	0.0317116135684863	0.101524862994851	1.80411896362727
B0205.14	6.47504925125933	-2.63400044383761	1.12696540943618	-2.33725047972447	0.0194261637846016	0.0729421335751238	2.72196422061009
B0205.2	1.02033482590699	-3.01132759869939	1.75995919975541	-1.71102125499153	0.0870771891795049	NA	3.09929137547188
B0205.3	1907.88309073566	-0.0427731899759235	0.178121386610608	-0.240135060645077	0.810225554801504	0.868310336479484	0.130736966748409
B0205.4	1.33941140173269	-2.38333601225481	1.41871107545905	-1.67993050416107	0.092970837942634	0.205702367145014	2.47129978902729
B0205.5	0.725375353065563	-1.10912193636881	1.60056358714107	-0.692957121653583	0.48833646064462	NA	1.1970857131413
B0205.6	406.984275582298	0.346463000953615	0.16413789767423	2.11080442641743	0.0347891255157637	0.108173689292721	-0.258499224181129
B0205.7	3736.12348193753	0.0960902946020422	0.122364491160885	0.785279239838481	0.432289864977501	0.561808749095565	-0.00812651782955582
B0205.8	288.865087708863	0.0138375140743604	0.341233404187662	0.0405514639087045	0.96765347848991	0.979756898127064	0.0741262626981257
B0205.9	488.514581977893	0.753068667469826	0.410387514281498	1.83501846733396	0.066502953222521	0.16524886369432	-0.665104890697339
B0207.1	304.818553312557	-3.86015407341481	1.00247156317011	-3.85063698087141	0.000117811015180361	0.00310563958471509	3.94811785018729
B0207.10	4.36565705935917	-1.71420182196116	0.779079265866186	-2.20029193057178	0.0277861894407096	0.0927482692475692	1.80216559873364
B0207.11	125.2425343839	-3.44479065144247	1.02141428626759	-3.37256948307458	0.000744702938176964	0.00790078032619816	3.53275442821496
B0207.12	28.030142039464	0.0262046553862572	0.478100499177888	0.0548099310319004	0.956289888478127	0.972169884801395	0.061759121386229
B0207.2	6.90358090583534	-0.608566069752349	0.544625559027182	-1.11740269927724	0.263822181539587	0.405052974846787	0.696529846524834
B0207.3	5.919868181046	-0.0581440277590839	0.648394218607325	-0.0896738837122429	0.928546370087587	0.952376855990888	0.14610780453157
B0207.4	784.322003113483	0.108927761744774	0.161911449370496	0.672761328295684	0.501099143996327	0.622265009345987	-0.0209639849722879
B0207.5	3494.79668524244	-8.36072299180066	1.55291961120593	-5.38387366059991	7.2899680910548e-08	1.62449648941065e-05	8.44868676857314
B0207.6	214.247870681767	1.21444640274144	0.457982706310105	2.65172982736848	0.00800805917115788	0.0395832858748522	-1.12648262596896
B0207.7	192.542594703111	-3.82410328295766	1.22606754408685	-3.1189988687008	0.00181466658047546	0.0142187166242318	3.91206705973015
B0207.8	0	NA	NA	NA	NA	NA	NA
B0207.9	127.846487808012	-3.643846225808	1.06967947287064	-3.40648420225285	0.000658053586426189	0.00733692434285583	3.73181000258048
B0212.1	13.6645762734723	0.588239815878283	0.535760797851584	1.09795232916843	0.272225305909087	0.41282111765344	-0.500276039105797
B0212.2	0.765327504464177	0.420846961385534	1.3660478281431	0.308076300635536	0.758024274126611	NA	-0.332883184613048
B0212.3	68.4932587309569	0.944080218370226	0.765625461543954	1.23308362350751	0.217544566693665	0.356802977738098	-0.85611644159774
B0212.4	80.6738187906845	-1.57845654206196	0.510563425247967	-3.09159736872133	0.00199082678725635	0.0151584000434694	1.66642031883445
B0212.5	30.9099268866185	-1.40232728298852	0.490826396827993	-2.85707389018027	0.00427566291246628	0.0256034232375668	1.490291059761
B0212.6	4.03179874892121	0.521774136791938	1.08202227483569	0.482221252673538	0.629648780880676	0.729671340650307	-0.433810360019452
B0213.10	22.9350822297361	-1.70676467865591	0.766654340838754	-2.22625059004901	0.0259974010423927	0.088672359922757	1.79472845542839
B0213.11	19.2348776725841	-1.12112552483763	0.441415395925539	-2.53984236885736	0.0110902440304436	0.0495489998044756	1.20908930161011
B0213.12	21.851849383418	-2.59466131062051	1.02380055940628	-2.53434254043113	0.0112658545548505	0.0500761242487277	2.682625087393
B0213.14	231.569893694137	-0.994902144961164	0.192862840258129	-5.15859946700765	2.48803920036482e-07	3.88622422015862e-05	1.08286592173365
B0213.15	236.590217157677	-2.56389576723364	0.976385740586871	-2.62590455867634	0.00864190449937582	0.0416230979533337	2.65185954400613
B0213.16	20.5233985879537	-2.8476932969001	1.0039104625607	-2.83660087537728	0.00455965719940954	0.0268358606940003	2.93565707367258
B0213.17	555.325373944657	-1.60180954313367	1.20313506028459	-1.33136303313677	0.183069586875652	0.31881233775688	1.68977331990616
B0213.2	2150.03032599524	-0.593793344740776	0.456767456455148	-1.299990479508	0.193604232218033	0.330815615280645	0.681757121513262
B0213.3	179.851393945872	-1.60116644657043	0.56114782984895	-2.85337724107644	0.00432572371138622	0.0258473950979782	1.68913022334292
B0213.4	649.774185639611	-2.28002829546953	0.732881614967354	-3.11104583455965	0.00186426000459332	0.0144594247872499	2.36799207224202
B0213.5	181.144301673276	-2.35564239444281	0.847379209989794	-2.77991525715055	0.0054373085551237	0.0304332678773551	2.44360617121529
B0213.6	514.779899651793	-2.00153395179008	0.826251752854564	-2.42242627005039	0.0154172539535937	0.0622389133887833	2.08949772856257
B0213.7	0.212198632771898	0.0892503745624053	3.51906405923078	0.0253619635960574	0.979766249994775	NA	-0.00128659778991908
B0213.8	0.0846358996255155	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
B0213.9	0.344121724154612	0.825413853812311	2.13460032183722	0.386683092552844	0.698990834530387	NA	-0.737450077039825
B0218.1	463.857425416025	-0.661451160607921	0.385630423584704	-1.71524630878257	0.0863000778040387	0.196529936004755	0.749414937380406
B0218.2	570.238629442326	-0.0215943535057902	0.528629175381039	-0.0408497194469543	0.967415702026123	0.979726027265503	0.109558130278275
B0218.3	132.330809969427	0.420614098562429	0.173703687711199	2.42144599291263	0.0154588979350372	0.0623617091934051	-0.332650321789943
B0218.5	190.519161344054	-4.13445017621717	1.09676611870253	-3.76967350259526	0.000163461242758928	0.0036328826465824	4.22241395298966
B0218.6	150.167892125885	-0.28783169301534	0.495463323379864	-0.580934409134183	0.561284660570448	0.673275714642496	0.375795469787825
B0218.7	1033.57865557376	-3.27255152713451	0.901232641403608	-3.63119507304766	0.000282111841082435	0.00480135967414536	3.360515303907
B0218.8	189.629052214027	1.0276304293271	0.384159874370125	2.67500719853165	0.00747276456277936	0.037766046004757	-0.939666652554611
B0222.1	28.9705493216157	-1.36252878522515	0.558935058786287	-2.43772288713441	0.0147800994223425	0.0605144051067148	1.45049256199763
B0222.10	905.793549227068	-9.50014535641711	1.84361906385259	-5.15298715590669	2.56369530501947e-07	3.96731848451762e-05	9.58810913318959
B0222.11	15.0441119685475	-1.28720892962365	0.579352133026117	-2.22180752645236	0.0262963158726213	0.0894352559249783	1.37517270639614
B0222.2	0.502194929421802	0.287080571552276	2.09963094661423	0.136729062798017	0.891244956474033	NA	-0.19911679477979
B0222.3	29.2858832325367	0.337375755158718	0.365167658749793	0.923892757408404	0.355542154302473	0.492759102857598	-0.249411978386232
B0222.4	65.1292615324406	-0.313896891435096	0.483132316943454	-0.64971205698052	0.515878234288861	0.635456436443818	0.401860668207582
B0222.5	459.443119046364	-0.671316832667514	0.381879489710386	-1.75792848465529	0.0787596784394178	0.185395845881407	0.759280609440001
B0222.6	268.879754252977	0.499447070180579	1.07885920377477	0.462939991087888	0.643407381339498	0.739411920809119	-0.411483293408093
B0222.7	1044.35753548879	0.256505125506094	1.46033172740301	0.175648532927687	0.860570071291351	0.905256017213768	-0.168541348733608
B0222.8	471.172530688526	0.129246336099676	1.21683262898669	0.106215376725479	0.915411471097794	0.943016666329756	-0.0412825593271895
B0222.9	456.313005402724	-1.57169303293241	0.376735504983316	-4.1718739331511	3.02104777151054e-05	0.00139824464324491	1.6596568097049
B0228.1	126.929345189045	-1.15255227071016	0.364352728155763	-3.16328706126071	0.00155998426552624	0.0128297506590688	1.24051604748265
B0228.4	3993.70317935507	-0.391982774119583	0.146556014302686	-2.6746276908842	0.00748122803274587	0.0377973893927696	0.479946550892069
B0228.5	3.35273486629243	-2.0924323997356	1.31120674566378	-1.59580661604692	0.110531975721014	0.230857399428305	2.18039617650809
B0228.6	10.526171660525	-0.210225958805459	0.480856680238463	-0.43719047159999	0.661973219370829	0.753956550043932	0.298189735577945
B0228.7	304.906007972246	-0.140412378392194	0.225641690006794	-0.622280299300922	0.533757573067555	0.650788357215025	0.22837615516468
B0228.8	33.3402487470972	-7.96627148363174	3.36399518486193	-2.36809836098463	0.0178797817198599	0.0688853830991283	8.05423526040422
B0228.9	0.797420174376605	-1.5545999413709	2.2900757930773	-0.678842135299764	0.497237892942894	NA	1.64256371814338
B0238.1	69.5239167014692	-1.33834531865117	0.52134974689416	-2.56707771821911	0.0102559622882051	0.0469229913043438	1.42630909542366
B0238.10	1274.340041298	-0.218938617749047	0.0848742613534742	-2.57956433738183	0.00989250292530093	0.0457100916202805	0.306902394521533
B0238.11	1256.02263213047	0.649297871566795	0.393343536374067	1.65071448116874	0.0987968894577239	0.21441272737397	-0.561334094794309
B0238.12	227.43784111138	-2.7573238369635	1.02226469915449	-2.69726993335882	0.00699105745317757	0.0362074816284341	2.84528761373598
B0238.13	0.7965856550462	-0.57646314039637	1.57400386539834	-0.366239977594008	0.714186013541545	NA	0.664426917168857
B0238.15	4.48142507544704	1.46176527804592	1.40486787220599	1.04050018294645	0.29810757910203	0.43923758878006	-1.37380150127343
B0238.3	0.0762272831777465	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
B0238.5	1.32957966636762	-2.26964610086123	1.93134515303489	-1.17516338148815	0.239929357262617	0.380946854664157	2.35760987763371
B0238.6	0.0453237831980505	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
B0238.7	0.464458740649821	-1.72102147605327	3.50607572262746	-0.490868313238694	0.623519589676748	NA	1.80898525282576
B0238.8	0.784242305799163	-1.51057162381583	2.2338587882556	-0.676216254920672	0.498903353688354	NA	1.59853540058832
B0238.9	1509.38275570714	-0.0632258657300897	0.11144809185886	-0.567312231869884	0.570502068075237	0.680134179594938	0.151189642502576
B0240.1	20.0427312646255	-0.436571034436015	0.610737764483609	-0.714825674494101	0.474716768393447	0.599195026822723	0.524534811208502
B0240.2	78.1424909067744	-4.05934375960062	1.26347345313556	-3.21284451962687	0.0013142741633112	0.0113987878004256	4.1473075363731
B0240.3	6.08457460807502	-0.601261937649167	0.732609564913179	-0.820712650292004	0.411809963399125	0.54403445721995	0.689225714421653
B0240.4	1185.41884941819	1.026973917146	0.603370178381436	1.70206276999121	0.0887436020751829	0.199834521892014	-0.939010140373513
B0244.10	15.6237989339222	0.682976883225387	0.328980699784599	2.07603936544778	0.0378903103218879	0.114734312900353	-0.595013106452901
B0244.11	0	NA	NA	NA	NA	NA	NA
B0244.2	1708.10418912126	-1.55911789576696	0.592933440463359	-2.62949901180907	0.00855107804147074	0.0413183782186902	1.64708167253944
B0244.4	1.41210772223029	2.77997895338279	1.38282333895044	2.01036450215888	0.044392624642966	0.127500221238884	-2.6920151766103
B0244.5	1.8075334453367	1.10324550102532	0.873597701204578	1.26287592046555	0.206633774873333	0.344896315993833	-1.01528172425284
B0244.6	11.608119417698	1.21561833289528	0.524785762445162	2.31640875169953	0.0205359613639294	0.075815666506594	-1.1276545561228
B0244.7	1.46360832700852	0.893910430824128	1.06040355507323	0.842990790201939	0.399233594614368	0.532611123826113	-0.805946654051642
B0244.8	5408.19201792781	0.915949417731923	1.153646218923	0.793960403725	0.427218483092458	0.557515617078492	-0.827985640959437
B0244.9	113.619505896304	-3.84782340149155	1.0741607574145	-3.58216717091141	0.000340755613072981	0.00525373483513721	3.93578717826404
B0250.1	27441.6696482623	-0.0803242748921709	0.314604240646251	-0.255318474815124	0.798477131851686	0.859135280025574	0.168288051664657
B0250.10	0	NA	NA	NA	NA	NA	NA
B0250.2	20.0670974850209	-1.65421782609842	0.706084364488305	-2.34280478267951	0.0191393945141465	0.0722069301388104	1.74218160287091
B0250.4	19.2311558834842	0.26974409582588	0.362257910336399	0.744618925161332	0.45650212378488	0.583870229369941	-0.181780319053394
B0250.5	1581.93227455197	-0.342278916339648	0.187877720083904	-1.82181748951813	0.068482683105224	0.168688442555285	0.430242693112134
B0250.6	0	NA	NA	NA	NA	NA	NA
B0250.8	8.0889149528654	0.143553289877712	0.49030256921097	0.292785106365499	0.769686413049976	0.83739273379153	-0.0555895131052256
B0250.9	41.6062439139255	-0.283181791346123	0.441146185185776	-0.641922793068853	0.520923314054253	0.639623395383979	0.371145568118609
B0252.1	22.4365379476813	0.186948924365566	0.301181899332969	0.620717661916617	0.534785406494832	0.651258270092402	-0.0989851475930801
B0252.2	82.7611498609259	-0.237368791287348	0.526391425500491	-0.450935900146281	0.652035748285544	0.746044599239836	0.325332568059835
B0252.3	93.3270354981164	0.207850442287719	0.225289540919415	0.922592506689275	0.356219602130958	0.493288442324525	-0.119886665515233
B0252.4	166.978680135124	0.67075820405456	0.408038197410307	1.6438613059063	0.100204854437866	0.21620497446683	-0.582794427282075
B0252.5	446.32583709886	-3.58431685189311	1.01578542589267	-3.52861614325999	0.000417738591552906	0.00576520650753403	3.67228062866559
B0252.8	34.9248624808851	-1.05939335370325	0.46729674747089	-2.26706768116173	0.0233860915120605	0.0823539290857705	1.14735713047574
B0261.1	1149.9776636066	0.140644811457201	0.149426413172645	0.941231262070801	0.346586359424944	0.484531876055713	-0.0526810346847151
B0261.2	2763.54623976124	0.50479366932267	0.211647265813403	2.38507059083729	0.0170758444059561	0.0668357347908067	-0.416829892550183
